Time [mm:ss]	Range [m]	Vertical Speed [m/s]	Horizontal Speed [m/s]	Longitude [°]	Latitude [°]	Altitude [m]
00:06       	181.0    	0.0                 	0.0                   	-88.22708    	40.1089     	271.6
00:07       	181.0    	0.0                 	0.0                   	-88.22708    	40.1089     	271.6
00:08       	181.0    	0.0                 	0.0                   	-88.22708    	40.1089     	271.6
00:09       	181.0    	0.0                 	0.0                   	-88.22708    	40.1089     	271.6
00:10       	180.9    	0.0                 	0.0                   	-88.22708    	40.1089     	271.6
00:11       	0.5      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:12       	0.5      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:13       	0.5      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:14       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:15       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:16       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:17       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.5
00:18       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:19       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:20       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:21       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:22       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:23       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:24       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.4
00:25       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.3
00:26       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.3
00:27       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.3
00:28       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.3
00:29       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.3
00:30       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.3
00:31       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:32       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:33       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:34       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:35       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:36       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:37       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:38       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:39       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:40       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:41       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:42       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:43       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:44       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:45       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:46       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:47       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:48       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:49       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:50       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:51       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:52       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:53       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.2
00:54       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
00:55       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
00:56       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
00:57       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
00:58       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
00:59       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:00       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:01       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:02       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:03       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:04       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:05       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:06       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:07       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:08       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:09       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:10       	0.3      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:11       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:12       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.1
01:13       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:14       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:15       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:16       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:17       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:18       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:19       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:20       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:21       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:22       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:23       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:24       	0.4      	0.0                 	0.0                   	-88.22708    	40.1089     	271.0
01:25       	0.8      	0.0                 	1.0                   	-88.22707    	40.1089     	270.9
01:26       	1.2      	0.1                 	0.7                   	-88.22707    	40.1089     	270.6
01:27       	1.8      	0.0                 	0.5                   	-88.22706    	40.1089     	270.3
01:28       	2.3      	-0.1                	0.4                   	-88.22705    	40.1089     	270.4
01:29       	2.6      	-0.1                	0.9                   	-88.22705    	40.1089     	270.3
01:30       	3.2      	0.0                 	0.6                   	-88.22704    	40.1089     	270.2
01:31       	3.8      	0.0                 	0.5                   	-88.22703    	40.1089     	270.1
01:32       	5.0      	0.1                 	1.4                   	-88.22702    	40.1089     	269.6
01:33       	271.3    	0.0                 	0.8                   	-88.22701    	40.1089     	0.0
01:34       	7.5      	0.0                 	0.6                   	-88.22699    	40.1089     	269.0
01:35       	7.8      	0.0                 	0.3                   	-88.22699    	40.1089     	268.9
01:36       	7.6      	0.0                 	0.0                   	-88.22699    	40.1089     	268.9
01:37       	7.8      	0.0                 	0.1                   	-88.22699    	40.1089     	268.6
01:38       	8.1      	0.0                 	0.3                   	-88.22699    	40.1089     	268.5
01:39       	7.7      	0.0                 	0.1                   	-88.22700    	40.1089     	268.0
01:40       	7.3      	0.0                 	0.2                   	-88.22701    	40.1089     	267.6
01:41       	6.9      	0.0                 	0.2                   	-88.22701    	40.1089     	267.3
01:42       	6.8      	0.0                 	0.2                   	-88.22702    	40.1089     	266.9
01:43       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	267.0
01:44       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	266.9
01:45       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	266.9
01:46       	6.8      	0.0                 	0.1                   	-88.22703    	40.1089     	266.4
01:47       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	266.4
01:48       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	266.4
01:49       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	266.4
01:50       	6.8      	0.0                 	0.0                   	-88.22702    	40.1089     	266.4
01:51       	6.8      	0.0                 	0.0                   	-88.22703    	40.1089     	266.4
01:52       	6.8      	0.0                 	0.0                   	-88.22703    	40.1089     	266.4
01:53       	6.9      	0.0                 	0.1                   	-88.22703    	40.1089     	266.2
01:54       	7.1      	0.0                 	0.4                   	-88.22703    	40.1089     	266.0
01:55       	7.2      	0.0                 	0.1                   	-88.22703    	40.1089     	265.8
01:56       	7.2      	0.0                 	0.0                   	-88.22703    	40.1089     	265.8
01:57       	7.0      	0.0                 	0.1                   	-88.22703    	40.1089     	266.0
01:58       	6.6      	0.0                 	0.2                   	-88.22703    	40.1089     	266.1
01:59       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:00       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:01       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:02       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:03       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:04       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:05       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:06       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.1
02:07       	6.6      	0.0                 	0.0                   	-88.22703    	40.1089     	266.0
02:08       	6.7      	0.0                 	0.1                   	-88.22703    	40.1089     	265.8
02:09       	6.8      	0.0                 	0.0                   	-88.22704    	40.1089     	265.2
02:10       	6.8      	0.0                 	0.0                   	-88.22704    	40.1089     	265.2
02:11       	6.8      	0.0                 	0.0                   	-88.22704    	40.1089     	265.2
02:12       	6.8      	0.0                 	0.0                   	-88.22704    	40.1089     	265.2
02:13       	6.8      	0.0                 	0.0                   	-88.22704    	40.1089     	265.2
02:14       	6.9      	0.0                 	0.0                   	-88.22704    	40.1089     	265.2
02:15       	7.3      	0.0                 	0.1                   	-88.22706    	40.1089     	264.1
02:16       	8.6      	0.0                 	0.1                   	-88.22706    	40.1089     	262.8
02:17       	8.6      	0.0                 	0.0                   	-88.22706    	40.1089     	262.7
02:18       	8.6      	0.0                 	0.0                   	-88.22706    	40.1089     	262.7
02:19       	8.6      	0.0                 	0.0                   	-88.22706    	40.1089     	262.7
02:20       	9.4      	0.0                 	0.2                   	-88.22708    	40.1089     	262.0
02:21       	9.4      	0.0                 	0.0                   	-88.22708    	40.1089     	262.0
